6587	9	6588	1999
6623	7	6624	1999
120	15	6642	1999
6669	18	6670	1999
6779	2	6780	1999
7133	9	7134	1999
7526	2	7527	1999
4866	26	7863	1999
7874	0	7875	1999
7906	31	7907	1999
8066	1	8067	1999
8111	11	2801	1999
8229	4	8230	1999
8621	9	8622	1999
8812	11	8813	1999
2177	0	8922	1999
2367	8	8971	1999
9018	9	9019	1999
40	14	9287	1999
9470	7	9471	1999
9703	4	9704	1999
2689	0	9817	1999
9849	2	9850	1999
4607	15	10007	1999
10018	31	1145	1999
672	13	10158	1999
10179	2	10180	1999
3682	14	10203	1999
158	12	4164	1999
10394	11	10395	1999
10640	21	10641	1999
2907	4	2908	1999
10988	9	10989	1999
10999	23	11000	1999
1201	15	11381	1999
6831	15	11673	1999
3538	11	4627	1999
11827	11	11828	1999
178	12	179	2000
453	17	454	2000
489	9	490	2000
40	14	491	2000
24	8	754	2000
1041	4	1042	2000
1048	2	1049	2000
1082	2	1083	2000
1352	9	1353	2000
1361	2	1362	2000
1417	11	1418	2000
1464	29	1465	2000
1648	2	1649	2000
1710	11	1711	2000
1873	13	1874	2000
1903	12	1904	2000
2173	11	1455	2000
2241	11	2242	2000
2542	31	2543	2000
2622	11	2623	2000
2725	12	2726	2000
2729	18	2730	2000
2795	8	2796	2000
2169	1	2940	2000
3057	2	3058	2000
3340	1	3341	2000
3434	17	3435	2000
148	11	3511	2000
3542	11	3543	2000
2303	11	2543	2000
4290	2	4291	2000
4440	7	4441	2000
4535	12	4536	2000
4682	18	4683	2000
5168	15	5169	2000
2303	11	2304	2000
5245	2	5246	2000
5259	22	5260	2000
291	8	5270	2000
5471	0	5472	2000
40	14	5533	2000
981	12	5636	2000
558	11	559	2000
5798	4	1818	2000
5943	9	5944	2000
975	11	1791	2000
5979	11	1477	2000
36	18	6043	2000
6128	2	6129	2000
6144	18	6145	2000
6253	12	1872	2000
2035	12	6437	2000
6630	2	6631	2000
5208	1	6736	2000
1628	21	1629	2000
3762	11	2805	2000
4113	4	1180	2000
416	17	1252	2000
6958	11	6959	2000
6981	25	6982	2000
464	11	111	2000
7221	11	7222	2000
7367	29	7368	2000
3573	12	2151	2000
7504	2	7505	2000
811	11	3048	2000
7531	11	7532	2000
1172	15	7673	2000
2063	12	7762	2000
7784	0	7785	2000
40	14	7830	2000
7874	0	7875	2000
6643	8	7960	2000
291	8	8333	2000
8375	41	8376	2000
8639	12	8640	2000
8826	14	8827	2000
1691	1	8889	2000
3645	11	1368	2000
8171	12	7323	2000
3908	11	1129	2000
2367	8	8971	2000
8982	11	8983	2000
1831	12	4044	2000
1177	11	9148	2000
9149	1	9150	2000
3657	15	9235	2000
9470	7	9471	2000
9534	2	9535	2000
9800	7	9801	2000
415	19	9929	2000
9986	42	9987	2000
9994	2	9995	2000
512	12	3068	2000
10169	9	10170	2000
10179	2	10180	2000
5928	12	10228	2000
10249	23	10250	2000
468	11	8195	2000
2421	26	10358	2000
10462	23	10463	2000
10660	2	10661	2000
1965	12	10719	2000
9734	11	5064	2000
291	8	10966	2000
9584	11	11165	2000
2017	17	11281	2000
120	15	121	2000
11429	2	11430	2000
11469	17	11470	2000
221	12	222	2001
250	15	251	2001
326	9	327	2001
331	0	332	2001
453	17	454	2001
485	11	486	2001
40	14	491	2001
605	2	606	2001
777	12	778	2001
797	1	798	2001
1041	4	1042	2001
1063	2	1064	2001
1106	0	1107	2001
1329	2	1330	2001
1410	15	1411	2001
40	14	1541	2001
1546	2	1547	2001
1648	2	1649	2001
1983	1	1984	2001
1994	12	1995	2001
2022	18	2023	2001
2415	31	711	2001
2514	11	2515	2001
2536	11	2537	2001
2641	29	2642	2001
2713	12	2714	2001
3057	2	3058	2001
3104	10	1867	2001
3290	11	3291	2001
205	18	3468	2001
70	19	3482	2001
3493	11	3494	2001
4126	2	4127	2001
4354	11	4355	2001
4592	12	4593	2001
4622	3	4623	2001
4710	18	4711	2001
4989	2	4990	2001
5008	13	5009	2001
807	17	5076	2001
3740	11	5203	2001
5310	11	5311	2001
5426	29	5427	2001
5812	2	5813	2001
3328	14	5961	2001
6032	17	6033	2001
6332	1	6333	2001
6373	11	6374	2001
2980	25	2981	2001
1955	11	6457	2001
40	14	6834	2001
6906	16	6907	2001
6981	25	6982	2001
535	23	7353	2001
1172	15	7673	2001
7717	9	7718	2001
7899	5	7900	2001
7914	9	7915	2001
5060	18	7998	2001
1806	8	3957	2001
2622	11	8039	2001
6704	11	3745	2001
8410	9	8411	2001
8439	4	8440	2001
8480	2	8481	2001
1936	10	8659	2001
8826	14	8827	2001
9157	11	9158	2001
291	8	9223	2001
70	19	2378	2001
9563	14	9564	2001
9572	9	9573	2001
9631	11	9632	2001
3162	4	1641	2001
9870	9	9871	2001
415	19	9929	2001
9999	9	10000	2001
10035	7	10036	2001
5928	12	10228	2001
10306	11	10307	2001
10342	11	2300	2001
10373	12	10374	2001
10398	2	10399	2001
10569	11	10570	2001
10760	30	10761	2001
10836	17	10837	2001
10839	2	10840	2001
11192	2	11193	2001
1584	0	11227	2001
11253	2	11254	2001
291	8	11302	2001
11429	2	11430	2001
11679	2	11680	2001
11816	4	11817	2001
40	14	41	2002
258	11	259	2002
40	14	423	2002
525	21	526	2002
605	2	606	2002
441	8	842	2002
152	14	854	2002
1028	2	1029	2002
291	8	1318	2002
1397	9	1398	2002
1454	4	1455	2002
291	8	1501	2002
291	8	1506	2002
1630	17	1631	2002
1905	1	1906	2002
1959	1	1960	2002
2211	2	2212	2002
2383	2	2384	2002
2610	12	2611	2002
2759	11	2760	2002
788	12	1739	2002
3043	2	3044	2002
3351	12	3352	2002
2489	29	2490	2002
3583	7	3584	2002
2856	4	3639	2002
3721	5	3722	2002
3810	12	3811	2002
4047	11	4048	2002
4126	2	4127	2002
1367	4	1368	2002
1203	11	4184	2002
729	11	4296	2002
4482	31	4483	2002
3955	40	381	2002
4611	1	4612	2002
4694	13	4695	2002
4766	18	4767	2002
1011	12	4808	2002
5008	13	5009	2002
2141	11	5099	2002
1716	2	5183	2002
3519	11	2214	2002
5276	11	5277	2002
1924	1	5565	2002
1754	12	5634	2002
5561	19	5921	2002
5997	4	5998	2002
6041	0	6042	2002
6056	29	6057	2002
1629	29	3382	2002
441	8	6262	2002
6458	2	6459	2002
1900	15	6634	2002
36	17	3586	2002
1148	12	6726	2002
6773	11	6774	2002
6790	16	6791	2002
291	8	7022	2002
7210	9	7211	2002
441	8	7212	2002
777	12	7264	2002
4154	11	7647	2002
24	8	7801	2002
1965	12	7864	2002
3325	1	7866	2002
7869	0	7870	2002
2622	11	8039	2002
1951	18	8264	2002
2795	8	8456	2002
375	29	8457	2002
8578	2	8579	2002
9087	10	9088	2002
291	8	9223	2002
291	8	9252	2002
9317	2	9318	2002
9466	11	9467	2002
6718	12	9480	2002
1855	19	9490	2002
9572	9	9573	2002
4237	12	9581	2002
70	19	9587	2002
9798	10	6176	2002
5195	12	9827	2002
1201	15	10270	2002
10373	12	10374	2002
10471	31	10472	2002
10645	31	10646	2002
591	1	10806	2002
2446	11	4919	2002
10924	2	10925	2002
10962	5	10963	2002
10997	0	10998	2002
11166	2	11167	2002
4565	11	11195	2002
11242	17	11243	2002
291	8	11302	2002
7806	11	10078	2002
11452	11	11453	2002
11507	27	7219	2002
11554	4	11555	2002
1815	11	11618	2002
11679	2	11680	2002
11717	11	11718	2002
11816	4	11817	2002
66	10	67	2003
215	17	216	2003
293	9	294	2003
525	21	526	2003
236	11	557	2003
613	12	614	2003
152	14	854	2003
1028	2	1029	2003
1072	15	1073	2003
1128	31	1129	2003
40	14	1194	2003
1288	4	1289	2003
1367	4	1368	2003
1377	2	1378	2003
953	11	1569	2003
747	18	1801	2003
2063	12	2064	2003
2106	4	2107	2003
2123	12	2124	2003
2200	4	2201	2003
2458	16	2459	2003
40	14	2535	2003
2624	5	2625	2003
2913	26	2914	2003
3208	12	3209	2003
3169	23	3559	2003
70	19	3569	2003
70	19	3616	2003
70	19	3652	2003
291	8	3698	2003
3705	7	3706	2003
3777	7	3778	2003
346	8	3800	2003
3806	10	1257	2003
3867	17	3868	2003
3895	17	3896	2003
4179	2	4180	2003
1203	11	4184	2003
4187	4	4188	2003
4262	1	4263	2003
1201	15	4274	2003
4334	5	4335	2003
4351	11	4352	2003
291	8	4407	2003
4581	4	4582	2003
4927	21	4928	2003
4965	1	4966	2003
5054	2	1031	2003
1922	1	5073	2003
5088	13	4622	2003
70	19	5138	2003
64	4	5217	2003
2974	11	5238	2003
5247	4	5248	2003
5292	23	5293	2003
5386	18	5387	2003
1924	1	5565	2003
5570	0	5571	2003
5758	25	5759	2003
3092	15	5913	2003
5997	4	5998	2003
6030	1	6031	2003
6111	11	6112	2003
1691	1	6160	2003
6214	31	6215	2003
2862	21	6329	2003
3035	18	6451	2003
152	14	6671	2003
6724	2	6725	2003
1036	4	6742	2003
2334	2	2335	2003
6815	11	6816	2003
6828	4	6829	2003
1072	15	7168	2003
3855	7	7204	2003
7358	4	7359	2003
7423	1	7424	2003
346	8	7534	2003
4154	11	7647	2003
6394	1	8118	2003
8148	25	8149	2003
1951	18	8264	2003
8331	11	8332	2003
8532	11	8533	2003
8666	2	8667	2003
8762	5	8763	2003
1519	11	5736	2003
9087	10	9088	2003
9102	7	9103	2003
268	11	1641	2003
2657	4	9177	2003
9188	0	9189	2003
9466	11	9467	2003
9540	5	9541	2003
1201	15	9551	2003
9569	27	9570	2003
9691	9	9692	2003
1867	33	1269	2003
354	11	6212	2003
10153	11	6118	2003
560	4	10375	2003
1325	19	10443	2003
10563	4	10564	2003
158	12	4164	2003
10834	16	10835	2003
1445	12	10884	2003
504	0	10890	2003
11012	4	11013	2003
11120	2	11121	2003
611	15	11438	2003
2757	9	11468	2003
2017	12	11476	2003
11492	10	4629	2003
11715	1	11716	2003
4365	1	11838	2003
52	17	53	2004
106	1	107	2004
144	2	145	2004
307	0	308	2004
409	4	410	2004
70	19	556	2004
647	19	648	2004
890	11	891	2004
1065	12	1066	2004
1288	4	1289	2004
981	12	1291	2004
1431	2	1432	2004
441	8	1473	2004
1736	15	1737	2004
1747	13	1748	2004
2111	9	2112	2004
2305	2	2306	2004
2318	4	2319	2004
2395	2	2396	2004
2414	11	1708	2004
1822	10	1821	2004
2529	2	2530	2004
2220	11	1455	2004
2687	16	2688	2004
2987	11	2988	2004
3131	15	3132	2004
1325	9	3242	2004
3348	11	3349	2004
3422	11	3423	2004
3823	17	2611	2004
3895	17	3896	2004
3928	1	3929	2004
4179	2	4180	2004
3609	17	4208	2004
4488	2	4489	2004
4495	0	4496	2004
4509	7	4510	2004
5063	11	5064	2004
5129	14	5130	2004
5153	2	5154	2004
2947	11	5185	2004
3573	12	5412	2004
5480	40	111	2004
1959	1	5527	2004
5569	31	3086	2004
5570	0	5571	2004
5669	2	5670	2004
5708	11	1180	2004
517	0	5851	2004
5908	4	5909	2004
2579	12	5960	2004
6030	1	6031	2004
6078	12	6079	2004
1691	1	6160	2004
6214	31	6215	2004
1209	11	6239	2004
2862	21	6329	2004
6423	2	6424	2004
335	8	6558	2004
6673	11	4170	2004
6828	4	6829	2004
6997	2	6998	2004
7260	1	7261	2004
7500	26	7501	2004
40	14	7580	2004
7635	2	7636	2004
3900	4	3901	2004
5688	1	7813	2004
7814	2	7815	2004
7818	0	7819	2004
4696	12	7886	2004
5194	18	7911	2004
8140	1	8141	2004
8317	1	8318	2004
4518	11	2276	2004
8342	2	8343	2004
6336	1	8472	2004
8536	7	8537	2004
8589	2	8590	2004
8768	11	8769	2004
8783	7	8784	2004
8793	11	671	2004
8976	11	622	2004
2484	11	8989	2004
9173	18	9174	2004
8384	3	229	2004
40	14	9420	2004
9483	31	9484	2004
9672	2	9673	2004
9799	2	7205	2004
10043	3	10044	2004
70	19	10083	2004
40	14	10157	2004
10241	11	10242	2004
7684	1	10277	2004
3092	15	10297	2004
1722	17	10305	2004
5802	41	10380	2004
3138	17	10456	2004
291	8	10496	2004
332	12	10637	2004
4704	12	10656	2004
291	8	10788	2004
354	5	8501	2004
10834	16	10835	2004
1445	12	10884	2004
10900	3	94	2004
10982	26	10983	2004
7209	4	5131	2004
10454	13	10453	2004
4696	12	11241	2004
1072	15	11510	2004
11577	0	11578	2004
11610	9	11611	2004
11705	17	11706	2004
11711	0	11712	2004
16	6	17	2005
260	2	261	2005
297	11	298	2005
307	0	308	2005
483	4	484	2005
647	19	648	2005
674	4	675	2005
852	4	853	2005
979	11	980	2005
1094	17	1095	2005
1218	9	1219	2005
1369	11	1145	2005
36	12	1388	2005
1447	31	1448	2005
1521	2	1522	2005
70	19	1666	2005
1926	9	1927	2005
1935	28	1936	2005
2111	9	2112	2005
2165	11	2166	2005
291	8	2287	2005
2288	2	2289	2005
1728	4	2322	2005
2697	8	2698	2005
2984	2	2985	2005
3024	1	3025	2005
3110	24	3111	2005
3125	35	3126	2005
3386	7	3387	2005
3592	2	3593	2005
3640	34	3641	2005
3642	11	3643	2005
3674	11	3675	2005
24	8	3803	2005
3840	4	3841	2005
3900	4	3901	2005
4141	11	4142	2005
4183	3	2379	2005
4249	2	4250	2005
4438	2	4439	2005
4509	7	4510	2005
4663	40	4664	2005
4733	2	4734	2005
4856	7	4857	2005
5001	1	5002	2005
535	9	5069	2005
5097	1	5098	2005
5225	2	5226	2005
5401	2	5402	2005
5480	40	111	2005
5584	4	3291	2005
5656	4	5657	2005
2757	9	5853	2005
668	1	5974	2005
268	11	3626	2005
3290	11	6124	2005
2246	10	2245	2005
455	11	6276	2005
205	18	6575	2005
6673	11	4170	2005
1080	11	4031	2005
4592	13	3527	2005
6937	2	6938	2005
7029	2	7030	2005
7072	4	7073	2005
7397	11	7398	2005
2514	11	3769	2005
1951	12	7585	2005
7601	0	7602	2005
7314	11	2543	2005
7818	0	7819	2005
7861	12	7862	2005
7951	10	1048	2005
3145	12	7977	2005
2230	0	8034	2005
8078	2	8079	2005
5060	18	8106	2005
70	19	8186	2005
4169	4	8189	2005
984	8	8259	2005
221	11	8352	2005
8373	11	8374	2005
6336	1	8472	2005
8485	11	8486	2005
354	4	8501	2005
8515	9	8516	2005
221	29	5884	2005
8645	2	8646	2005
8651	10	6513	2005
8799	2	8800	2005
8835	11	8836	2005
70	9	9053	2005
9054	3	9055	2005
9069	1	9070	2005
9075	2	9076	2005
9173	18	9174	2005
267	11	9263	2005
9488	2	9489	2005
1153	11	9679	2005
9685	11	4461	2005
9763	1	9764	2005
8146	1	9809	2005
346	8	10053	2005
152	14	10054	2005
10062	2	10063	2005
70	19	10103	2005
1640	11	1641	2005
10221	2	10222	2005
2926	11	3769	2005
1177	11	10488	2005
4528	11	686	2005
4427	21	4428	2005
10948	1	10949	2005
10982	26	10983	2005
291	8	11018	2005
11048	29	11049	2005
2529	2	2530	2005
11314	4	11315	2005
10060	11	11398	2005
11416	2	11417	2005
11441	4	11442	2005
11505	4	11506	2005
2037	18	11569	2005
7492	12	216	2005
11705	17	11706	2005
4091	11	3730	2005
297	11	298	2006
388	7	389	2006
668	1	669	2006
674	4	675	2006
682	2	683	2006
233	4	686	2006
773	9	774	2006
869	9	870	2006
917	12	918	2006
1005	0	1006	2006
1007	15	1008	2006
1157	23	1158	2006
1216	17	1217	2006
613	17	1281	2006
1301	0	1302	2006
1435	22	1436	2006
156	11	194	2006
1660	2	1661	2006
1367	4	1368	2006
1837	11	2129	2006
2135	11	2136	2006
36	12	2338	2006
2438	7	2439	2006
2521	14	2526	2006
1941	21	755	2006
2655	11	1368	2006
2828	1	2829	2006
2984	2	2985	2006
2991	4	2992	2006
3041	11	3042	2006
3294	4	3295	2006
3525	9	3526	2006
3642	11	3643	2006
3709	11	3710	2006
36	12	3767	2006
3807	18	3808	2006
3812	1	3813	2006
4086	12	4087	2006
4249	2	4250	2006
4363	10	4364	2006
4382	2	4383	2006
4438	2	4439	2006
2926	11	3769	2006
4757	11	4758	2006
4948	7	4949	2006
4987	42	4988	2006
722	18	5070	2006
5195	12	5196	2006
5225	2	5226	2006
5279	2	5280	2006
5300	2	5301	2006
5468	2	5469	2006
5574	11	5575	2006
1623	11	1368	2006
5630	11	5631	2006
120	15	5776	2006
5824	2	5825	2006
5992	31	5993	2006
6323	11	2805	2006
6348	2	6349	2006
845	4	6439	2006
335	8	6460	2006
6682	1	6683	2006
6730	9	6731	2006
6878	1	6879	2006
6902	31	6903	2006
558	11	7018	2006
6336	1	7110	2006
7124	2	7125	2006
3138	12	3139	2006
7149	2	7150	2006
7154	11	2805	2006
7297	1	7298	2006
7397	11	7398	2006
680	12	2138	2006
3061	7	7484	2006
7565	11	7566	2006
7593	2	7594	2006
421	4	5641	2006
291	8	7916	2006
1862	0	7952	2006
8006	11	1791	2006
2230	0	8034	2006
90	7	8054	2006
8102	11	1643	2006
845	4	8115	2006
8200	2	8201	2006
984	8	8259	2006
231	11	232	2006
8509	4	8510	2006
40	14	8572	2006
3972	12	8577	2006
8645	2	8646	2006
8675	9	8676	2006
8679	2	8680	2006
8717	2	8718	2006
5758	9	8804	2006
3118	11	4775	2006
267	13	268	2006
9180	11	9181	2006
267	11	9263	2006
3351	11	9295	2006
9381	1	9382	2006
3035	33	4822	2006
9463	2	9464	2006
409	4	9519	2006
3092	15	9616	2006
70	19	9753	2006
370	9	7924	2006
4839	4	7216	2006
603	15	9952	2006
162	11	10022	2006
573	31	1485	2006
2464	2	2465	2006
10194	0	10195	2006
40	14	10196	2006
7861	12	10211	2006
4759	31	5490	2006
70	19	10417	2006
945	0	3187	2006
70	19	10649	2006
1437	34	10740	2006
10803	11	10804	2006
8249	12	9425	2006
169	2	3745	2006
2367	8	6996	2006
6410	11	9263	2006
11373	11	11374	2006
11795	4	11796	2006
24	8	25	2007
219	2	220	2007
749	2	750	2007
781	2	782	2007
40	14	894	2007
917	12	918	2007
1108	12	1109	2007
613	17	1281	2007
1301	0	1302	2007
1316	22	1317	2007
1333	31	1334	2007
1344	18	1345	2007
1579	9	1580	2007
1590	11	1591	2007
1634	17	1635	2007
1662	31	1663	2007
1802	11	1803	2007
238	1	1993	2007
1367	4	1368	2007
2185	33	2186	2007
2255	10	2256	2007
2277	12	2278	2007
2283	11	2284	2007
2312	0	2313	2007
2406	11	730	2007
2557	2	2558	2007
2652	18	2653	2007
2669	31	2670	2007
2757	25	2758	2007
2842	2	2843	2007
2924	31	2925	2007
340	11	726	2007
512	12	3068	2007
3157	10	2121	2007
3517	18	3518	2007
3525	9	3526	2007
3611	2	3612	2007
3709	11	3710	2007
4086	12	4087	2007
4118	12	4119	2007
2179	1	4252	2007
4371	5	4372	2007
4001	13	1287	2007
4431	1	4432	2007
2353	19	4634	2007
4744	12	4745	2007
4768	4	4769	2007
4795	2	4796	2007
4899	2	4900	2007
4909	1	4910	2007
5022	1	5023	2007
1855	19	5066	2007
5164	2	5165	2007
5201	5	5202	2007
2521	14	5398	2007
5468	2	5469	2007
5499	36	5500	2007
523	15	5542	2007
4901	1	5544	2007
5824	2	5825	2007
5890	4	5891	2007
5953	9	1936	2007
680	12	2138	2007
6254	4	6255	2007
4167	11	559	2007
335	8	6460	2007
40	14	6521	2007
6566	0	6567	2007
3399	1	6600	2007
6620	11	1145	2007
335	8	6723	2007
6730	9	6731	2007
6891	9	6892	2007
6336	1	7110	2007
7115	3	7116	2007
3730	7	7206	2007
7215	11	7216	2007
7272	9	7273	2007
7279	5	7280	2007
7393	2	7394	2007
7446	29	7447	2007
7806	33	6492	2007
7975	9	7976	2007
8005	2	2796	2007
8015	17	8016	2007
236	11	8162	2007
1290	3	8236	2007
8308	4	2543	2007
8435	9	8436	2007
8483	2	8484	2007
6377	11	8502	2007
8505	2	8506	2007
6175	28	6176	2007
8620	11	6077	2007
8732	2	8733	2007
34	11	8759	2007
8787	0	8788	2007
8830	11	8831	2007
8897	2	8898	2007
3351	11	9295	2007
9312	12	9313	2007
9503	11	9504	2007
9590	31	9591	2007
5127	11	9683	2007
9714	11	9715	2007
535	9	10101	2007
7452	2	10142	2007
184	11	9290	2007
10181	2	10182	2007
7861	12	10211	2007
10252	11	6507	2007
10334	2	10335	2007
3501	22	10502	2007
10752	2	10753	2007
11263	2	11264	2007
11270	4	11271	2007
11279	0	11280	2007
11303	4	11304	2007
1415	12	11544	2007
5079	12	11781	2007
227	11	228	2008
281	11	282	2008
301	2	302	2008
462	7	463	2008
585	1	586	2008
689	0	690	2008
895	5	896	2008
1305	2	1306	2008
70	19	1395	2008
1528	17	658	2008
1590	11	1591	2008
1738	7	1739	2008
1802	11	1803	2008
1827	1	1828	2008
1847	18	1848	2008
1943	11	1944	2008
2185	33	2186	2008
2283	11	2284	2008
2390	4	2391	2008
2502	9	2503	2008
2635	11	2636	2008
2767	2	2768	2008
2882	27	2883	2008
2901	11	2902	2008
346	8	3105	2008
